creationTime,productColor,productSize
2020-12-28 19:21:16,红色,70C=32C(配内裤)
2021-01-17 23:35:19,红色,70C=32C(配内裤)
2020-12-22 12:58:49,红色,70C=32C(配内裤)
2021-01-04 16:57:45,红色,70C=32C(配内裤)
2020-12-23 23:25:27,红色,70C=32C(配内裤)
2021-01-04 16:45:01,红色,70C=32C(配内裤)
2020-12-26 18:16:43,红色,70C=32C(配内裤)
2021-01-14 22:17:06,红色,70C=32C(配内裤)
2021-01-21 16:37:50,红色,70C=32C(配内裤)
2020-12-25 20:50:12,红色,70C=32C(配内裤)
2020-12-30 23:34:45,红色,70C=32C(配内裤)
2020-12-19 16:58:17,红色,70C=32C(配内裤)
2020-12-22 17:02:00,红色,70C=32C(配内裤)
2021-01-07 21:10:18,红色,70C=32C(配内裤)
2021-01-07 21:31:10,红色,70C=32C(配内裤)
2021-01-07 22:14:58,红色,70C=32C(配内裤)
2020-12-21 19:21:09,红色,70C=32C(配内裤)
2020-12-29 22:43:13,红色,70C=32C(配内裤)
2020-12-19 17:09:53,红色,70C=32C(配内裤)
2021-01-21 16:47:49,红色,70C=32C(配内裤)
2021-01-09 22:50:37,红色,70C=32C(配内裤)
2021-01-02 19:04:07,红色,70C=32C(配内裤)
2021-01-06 21:48:59,红色,70C=32C(配内裤)
2020-12-26 17:52:02,红色,70C=32C(配内裤)
2021-01-20 23:20:42,红色,70C=32C(配内裤)
2020-12-26 18:27:53,红色,70C=32C(配内裤)
2020-12-29 21:55:20,红色,70C=32C(配内裤)
2021-01-04 18:01:31,红色,70C=32C(配内裤)
2021-01-05 18:05:24,红色,70C=32C(配内裤)
2020-12-27 18:05:15,红色,70C=32C(配内裤)
2020-12-24 00:53:22,红色,70C=32C(配内裤)
2021-01-06 22:00:08,红色,70C=32C(配内裤)
2021-01-20 23:11:25,红色,70C=32C(配内裤)
2021-01-03 22:31:40,红色,70C=32C(配内裤)
2021-01-04 18:42:30,红色,70C=32C(配内裤)
2020-12-28 20:26:36,红色,70C=32C(配内裤)
2020-12-28 19:27:16,红色,70C=32C(配内裤)
2020-12-28 20:03:24,红色,70C=32C(配内裤)
2020-12-25 20:36:45,红色,70C=32C(配内裤)
2020-12-23 23:35:52,红色,70C=32C(配内裤)
2021-01-12 23:40:31,红色,70C=32C(配内裤)
2021-01-11 01:06:42,红色,70C=32C(配内裤)
2020-12-29 21:52:32,红色,70C=32C(配内裤)
2021-01-16 00:27:14,红色,70C=32C(配内裤)
2020-12-27 22:38:43,红色,70C=32C(配内裤)
2020-12-31 15:21:11,红色,70C=32C(配内裤)
2021-01-23 23:50:53,红色,70C=32C(配内裤)
2020-12-26 18:07:06,红色,70C=32C(配内裤)
2020-12-24 18:28:49,红色,70C=32C(配内裤)
2020-12-25 22:16:26,红色,70C=32C(配内裤)
2021-01-23 23:51:38,红色,70C=32C(配内裤)
2020-12-22 13:59:45,红色,70C=32C(配内裤)
2021-01-16 22:28:34,红色,70C=32C(配内裤)
2021-01-22 17:30:42,红色,70C=32C(配内裤)
2020-12-27 16:46:20,红色,70C=32C(配内裤)
2020-12-31 15:40:48,红色,70C=32C(配内裤)
2020-12-31 13:34:38,红色,70C=32C(配内裤)
2021-01-23 23:41:31,红色,70C=32C(配内裤)
2021-01-16 21:29:29,红色,70C=32C(配内裤)
2021-01-02 20:41:22,红色,70C=32C(配内裤)
2021-01-04 19:28:24,红色,70C=32C(配内裤)
2020-12-24 10:29:20,红色,70C=32C(配内裤)
2020-12-22 21:33:33,红色,70C=32C(配内裤)
2021-01-04 18:33:46,红色,70C=32C(配内裤)
2021-01-19 00:39:56,红色,70C=32C(配内裤)
2020-12-31 09:50:23,红色,70C=32C(配内裤)
2020-12-22 17:09:52,红色,70C=32C(配内裤)
2021-01-08 19:40:47,红色,70C=32C(配内裤)
2020-12-22 17:28:02,红色,70C=32C(配内裤)
2021-01-20 00:45:20,红色,70C=32C(配内裤)
2019-11-16 18:04:21,黑色,XL
2019-10-21 20:04:14,黑色,XL
2019-12-22 08:31:20,灰色,XL
2020-04-25 22:45:16,肤色,XL
2019-10-21 20:06:23,肤色,XL
2020-11-15 16:24:00,肤色,M
2020-06-25 00:08:21,灰色,L
2020-10-29 23:20:09,肤色,XL
2019-07-17 09:46:37,灰色,L
2019-07-13 16:57:25,肤色,XL
2020-11-22 23:36:52,肤色,M
2019-12-26 00:35:47,肤色,XL
2020-09-06 23:11:52,肤色,L
2020-11-10 22:56:21,肤色,L
2020-10-29 23:23:18,黑色,XL
2020-06-28 15:23:19,肤色,L
2019-07-02 17:02:57,肤色,XL
2020-02-27 08:38:53,肤色,L
2020-07-20 21:21:01,黑色,M
2020-07-20 21:13:44,黑色,L
2019-12-28 11:15:45,肤色,XL
2019-09-17 11:15:57,肤色,M
2020-11-12 12:20:49,黑色,XL
2020-04-30 11:09:00,肤色,L
2020-03-21 09:38:51,肤色,XL
2020-06-23 14:44:20,肤色,XL
2020-05-06 21:33:21,肤色,XL
2020-05-01 13:00:30,灰色,L
2020-03-09 18:04:45,肤色,XL
2019-10-27 08:27:18,黑色,L
2019-07-13 16:42:02,肤色,XL
2020-09-28 10:16:54,肤色,XL
2020-09-08 22:43:25,灰色,M
2020-05-06 22:37:51,肤色,XL
2020-06-04 22:57:09,灰色,L
2020-09-07 11:51:14,灰色,L
2020-05-22 15:53:01,黑色,M
2020-07-14 09:26:58,肤色,XL
2019-12-23 19:46:23,肤色,L
2020-09-10 19:16:33,黑色,XL
2020-12-23 19:31:47,肤色,L
2020-06-07 17:15:11,肤色,L
2020-05-19 12:38:55,肤色,L
2020-06-11 10:43:13,黑色,M
2020-11-03 15:34:45,黑色,M
2020-06-04 14:59:44,黑色,L
2020-11-09 21:51:03,肤色,M
2020-12-15 23:36:51,肤色,XL
2020-12-22 16:25:56,肤色,XL
2020-08-11 17:26:21,肤色,L
2020-06-11 19:31:39,黑色,M
2020-10-09 13:13:03,肤色,L
2019-10-16 18:34:07,灰色,XL
2020-11-19 19:58:28,肤色,XL
2020-04-23 09:14:16,肤色,XL
2020-01-20 08:41:21,肤色,L
2020-12-30 08:47:46,肤色,XL
2020-03-17 16:20:26,灰色,M
2020-04-23 09:08:30,黑色,XL
2020-09-15 00:24:45,肤色,L
2020-06-04 12:26:44,肤色,XL
2020-09-23 18:32:44,灰色,M
2020-02-06 14:05:24,肤色,M
2020-06-20 23:51:11,肤色,M
2020-09-10 19:24:48,肤色,XL
2020-11-26 12:02:51,黑色,L
2020-09-05 22:50:24,肤色,M
2020-06-09 18:12:02,灰色,L
2020-06-06 09:21:30,肤色,L
2020-06-04 15:04:03,肤色,L
2020-04-06 17:06:24,黑色,XL
2020-06-07 11:11:07,黑色,M
2020-05-07 20:29:30,肤色,XL
2020-05-05 12:48:03,肤色,L
2019-07-02 16:45:08,灰色,XL
2020-04-25 11:33:15,黑色,L
2020-05-06 19:15:08,肤色,L
2019-08-21 20:33:22,灰色,XL
2020-12-29 10:12:05,肤色,XL
2019-11-20 20:06:48,肤色,XL
2020-10-29 23:23:04,灰色,XL
2020-10-26 21:32:38,肤色,L
2020-10-26 20:34:44,肤色,L
2020-01-12 08:26:30,肤色,XL
2020-05-04 12:41:29,肤色,XL
2020-05-12 20:43:48,灰色,L
2020-03-23 23:14:09,肤色,M
2020-09-11 08:47:49,黑色,L
2020-07-15 16:33:58,灰色,L
2019-07-17 10:20:28,肤色,M
2020-05-06 20:44:59,肤色,M
2019-12-21 20:21:46,黑色,L
2020-04-06 20:14:16,黑色,XL
2019-07-30 17:54:20,肤色,L
2019-09-02 22:55:40,肤色,XL
2020-05-26 23:39:58,黑色,L
2020-05-12 20:49:42,肤色,L
2020-07-05 17:53:13,肤色,L
2020-06-05 17:42:41,灰色,L
2019-09-06 18:00:05,黑色,M
2020-06-07 09:39:11,肤色,L
2020-05-26 23:30:07,肤色,L
2020-10-02 11:45:37,肤色,L
2020-06-23 08:01:29,肤色,XL
2020-03-04 20:09:20,肤色,L
2020-11-10 17:40:39,肤色,XL
2020-06-03 18:56:18,肤色,XL
2020-03-04 14:37:25,肤色,M
2019-11-19 22:15:54,肤色,M
2020-11-11 09:54:00,灰色,L
2021-01-19 21:48:36,浅绿套装,34/75B(上薄下厚)
2020-12-30 19:15:25,浅绿套装,34/75B(上薄下厚)
2020-12-30 19:06:18,浅绿套装,34/75B(上薄下厚)
2021-01-19 22:02:45,浅绿套装,34/75B(上薄下厚)
2020-12-30 19:56:08,浅绿套装,34/75B(上薄下厚)
2020-12-31 22:14:22,浅绿套装,34/75B(上薄下厚)
2021-01-19 22:16:48,浅绿套装,34/75B(上薄下厚)
2020-12-30 19:25:39,浅绿套装,34/75B(上薄下厚)
2020-12-31 22:31:45,浅绿套装,34/75B(上薄下厚)
2020-12-31 22:45:56,浅绿套装,34/75B(上薄下厚)
2020-12-31 22:56:32,浅绿套装,34/75B(上薄下厚)
2020-12-31 23:05:01,浅绿套装,34/75B(上薄下厚)
2021-01-19 22:49:43,浅绿套装,34/75B(上薄下厚)
2020-12-31 23:12:29,浅绿套装,34/75B(上薄下厚)
2021-01-19 23:02:59,浅绿套装,34/75B(上薄下厚)
2020-12-31 22:43:10,浅绿套装,34/75B(上薄下厚)
2021-01-19 23:11:48,浅绿套装,34/75B(上薄下厚)
2021-01-19 22:29:53,浅绿套装,34/75B(上薄下厚)
2021-01-02 18:53:47,浅绿套装,34/75B(上薄下厚)
2021-01-05 19:51:11,浅绿套装,34/75B(上薄下厚)
2021-01-02 19:04:13,浅绿套装,34/75B(上薄下厚)
2021-01-20 00:01:23,浅绿套装,34/75B(上薄下厚)
2021-01-19 23:51:26,浅绿套装,34/75B(上薄下厚)
2021-01-05 23:01:47,浅绿套装,34/75B(上薄下厚)
2021-01-20 00:11:12,浅绿套装,34/75B(上薄下厚)
2021-01-20 00:24:36,浅绿套装,34/75B(上薄下厚)
2021-01-02 19:31:38,浅绿套装,34/75B(上薄下厚)
2021-01-02 19:50:20,浅绿套装,34/75B(上薄下厚)
2020-12-31 23:51:59,浅绿套装,34/75B(上薄下厚)
2021-01-02 19:42:00,浅绿套装,34/75B(上薄下厚)
2021-01-03 18:42:36,浅绿套装,34/75B(上薄下厚)
2020-12-30 18:14:07,浅绿套装,34/75B(上薄下厚)
2021-01-02 20:06:11,浅绿套装,34/75B(上薄下厚)
2021-01-20 00:40:19,浅绿套装,34/75B(上薄下厚)
2021-01-21 17:23:37,浅绿套装,34/75B(上薄下厚)
2021-01-02 20:27:02,浅绿套装,34/75B(上薄下厚)
2020-12-30 19:19:45,浅绿套装,34/75B(上薄下厚)
2021-01-06 19:30:12,浅绿套装,34/75B(上薄下厚)
2021-01-02 19:17:56,浅绿套装,34/75B(上薄下厚)
2021-01-21 17:45:31,浅绿套装,34/75B(上薄下厚)
2021-01-03 19:04:26,浅绿套装,34/75B(上薄下厚)
2021-01-21 18:21:42,浅绿套装,34/75B(上薄下厚)
2021-01-06 20:13:47,浅绿套装,34/75B(上薄下厚)
2021-01-21 18:09:34,浅绿套装,34/75B(上薄下厚)
2021-01-21 19:18:42,浅绿套装,34/75B(上薄下厚)
2021-01-04 19:01:46,浅绿套装,34/75B(上薄下厚)
2021-01-02 20:14:35,浅绿套装,34/75B(上薄下厚)
2020-12-30 18:22:20,浅绿套装,34/75B(上薄下厚)
2021-01-04 19:27:52,浅绿套装,34/75B(上薄下厚)
2021-01-21 19:28:33,浅绿套装,34/75B(上薄下厚)
2020-04-23 16:39:39,绿色, AB同杯80/36
2020-06-08 22:46:55,绿色,AB同杯75/34
2020-01-13 20:33:05,黑色文胸+内裤,80C/36
2020-02-22 12:05:54,绿色, 90C/40
2019-12-13 09:28:47,黑色,AB同杯75/34
2020-12-29 17:10:18,玫红, AB同杯80/36
2020-12-21 23:53:35,绿色,AB同杯85/38
2020-03-09 15:11:28,绿色,AB同杯75/34
2020-03-27 14:24:38,绿色, AB同杯80/36
2021-01-05 21:31:42,绿色, 85C/38
2020-09-10 19:23:48,绿色, AB同杯80/36
2020-02-10 22:12:32,大红, 85C/38
2020-03-14 10:19:11,玫红文胸+内裤,95C/42
2020-03-19 15:41:36,绿色, 85C/38
2019-09-15 09:49:14,绿色, AB同杯80/36
2019-09-22 09:58:38,绿色, AB同杯80/36
2020-06-06 12:27:04,绿色, AB同杯80/36
2020-08-24 08:44:48,绿色, AB同杯80/36
2020-06-02 12:45:07,绿色, AB同杯80/36
2020-03-22 10:00:18,绿色,AB同杯75/34
2019-09-23 18:36:10,绿色, AB同杯80/36
2020-06-06 12:39:13,绿色, AB同杯80/36
2020-08-24 15:43:13,绿色, AB同杯80/36
2020-06-06 13:14:46,绿色, AB同杯80/36
2020-05-06 14:57:59,绿色,AB同杯75/34
2019-09-16 13:10:28,绿色, AB同杯80/36
2020-06-07 12:04:19,绿色, AB同杯80/36
2020-08-14 14:21:47,绿色, AB同杯80/36
2019-09-17 14:20:09,绿色, AB同杯80/36
2019-09-15 09:46:27,绿色, AB同杯80/36
2020-11-02 13:38:14,绿色, 85C/38
2021-01-03 10:44:12,绿色, AB同杯80/36
2021-01-04 10:34:07,绿色, AB同杯80/36
